steam_appid,name,vec
1180380.0,Stay Out,[0. 0. 0. ... 0. 0. 0.]
677620.0,Splitgate: Arena Warfare,[0. 0. 0. ... 0. 0. 0.]
570940.0,DARK SOULS: REMASTERED,[0. 0. 0. ... 0. 0. 0.]
568220.0,Lobotomy Corporation | Monster Management Simulation,[0. 0. 0. ... 0. 0. 0.]
1850570.0,DEATH STRANDING DIRECTOR'S CUT,[0. 0. 0. ... 0. 0. 0.]
492720.0,Tropico 6,[0. 0. 0. ... 0. 0. 0.]
1397920.0,Mr.Mine,[0. 0. 0. ... 0. 0. 0.]
1084600.0,My Time at Sandrock,[0. 0. 0. ... 0. 0. 0.]
412020.0,Metro Exodus,[0. 0. 0. ... 0. 0. 0.]
400750.0,Call to Arms - Gates of Hell: Ostfront,[0. 0. 0. ... 0. 0. 0.]
1096530.0,Solasta: Crown of the Magister,[0. 0. 0. ... 0. 0. 0.]
24010.0,Train Simulator Classic,[0. 0. 0. ... 0. 0. 0.]
382310.0,Eco,[0. 0. 0. ... 0. 0. 0.]
571740.0,Golf It!,[0. 0. 0. ... 0. 0. 0.]
282070.0,This War of Mine,[0. 0. 0. ... 0. 0. 0.]
1284190.0,The Planet Crafter,[0. 0. 0. ... 0. 0. 0.]
763890.0,Wildermyth,[0. 0. 0. ... 0. 0. 0.]
225540.0,Just Cause 3,[0. 0. 0. ... 0. 0. 0.]
1222140.0,Detroit: Become Human,[0. 0. 0. ... 0. 0. 0.]
1739010.0,Out of the Park Baseball 23,[0. 0. 0. ... 0. 0. 0.]
552100.0,Brick Rigs,[0. 0. 0. ... 0. 0. 0.]
360430.0,Mafia III: Definitive Edition,[0. 0. 0. ... 0. 0. 0.]
972660.0,Spiritfarer: Farewell Edition,[0. 0. 0. ... 0. 0. 0.]
1211020.0,Wobbly Life,[0. 0. 0. ... 0. 0. 0.]
636480.0,Ravenfield,[0. 0. 0. ... 0. 0. 0.]
1335200.0,Action Taimanin,[0. 0. 0. ... 0. 0. 0.]
1274570.0,DEVOUR,[0. 0. 0. ... 0. 0. 0.]
1057090.0,Ori and the Will of the Wisps,[0. 0. 0. ... 0. 0. 0.]
1013320.0,Firestone Idle RPG,[0. 0. 0. ... 0. 0. 0.]
389430.0,Knight Online,[0. 0. 0. ... 0. 0. 0.]
436150.0,Governor of Poker 3,[0. 0. 0. ... 0. 0. 0.]
863550.0,HITMAN 2,[0. 0. 0. ... 0. 0. 0.]
527230.0,For The King,[0. 0. 0. ... 0. 0. 0.]
1196590.0,Resident Evil Village,[0. 0. 0. ... 0. 0. 0.]
109600.0,Neverwinter,[0. 0. 0. ... 0. 0. 0.]
719040.0,Wasteland 3,[0. 0. 0. ... 0. 0. 0.]
699130.0,World War Z: Aftermath,[0. 0. 0. ... 0. 0. 0.]
383150.0,Dead Island Definitive Edition,[0. 0. 0. ... 0. 0. 0.]
504230.0,Celeste,[0. 0. 0. ... 0. 0. 0.]
251060.0,Wargame: Red Dragon,[0. 0. 0. ... 0. 0. 0.]
784080.0,MechWarrior 5: Mercenaries,[0. 0. 0. ... 0. 0. 0.]
599140.0,Graveyard Keeper,[0. 0. 0. ... 0. 0. 0.]
242050.0,Assassin’s Creed IV Black Flag,[0. 0. 0. ... 0. 0. 0.]
331470.0,Everlasting Summer,[0. 0. 0. ... 0. 0. 0.]
445220.0,Avorion,[0. 0. 0. ... 0. 0. 0.]
212500.0,The Lord of the Rings Online,[0. 0. 0. ... 0. 0. 0.]
311690.0,Enter the Gungeon,[0. 0. 0. ... 0. 0. 0.]
620980.0,Beat Saber,[0. 0. 0. ... 0. 0. 0.]
690790.0,DiRT Rally 2.0,[0. 0. 0. ... 0. 0. 0.]
610080.0,Realm Grinder,[0. 0. 0. ... 0. 0. 0.]
702320.0,March of Empires,[0. 0. 0. ... 0. 0. 0.]
252530.0,OMSI 2: Steam Edition,[0. 0. 0. ... 0. 0. 0.]
1611910.0,"Warhammer 40,000: Chaos Gate - Daemonhunters",[0. 0. 0. ... 0. 0. 0.]
359870.0,FINAL FANTASY X/X-2 HD Remaster,[0. 0. 0. ... 0. 0. 0.]
1150690.0,OMORI,[0. 0. 0. ... 0. 0. 0.]
1266630.0,懒人修仙传2,[0.         0.         0.         ... 0.         0.96990874 0.        ]
268850.0,EVGA Precision X1,[0. 0. 0. ... 0. 0. 0.]
1157390.0,King Arthur: Knight's Tale,[0. 0. 0. ... 0. 0. 0.]
1649730.0,xiuzhen idle,[0. 0. 0. ... 0. 0. 0.]
1519350.0,Madden NFL 22,[0. 0. 0. ... 0. 0. 0.]
1254120.0,Bless Unleashed,[0. 0. 0. ... 0. 0. 0.]
415200.0,Motorsport Manager,[0. 0. 0. ... 0. 0. 0.]
9420.0,Supreme Commander: Forged Alliance,[0. 0. 0. ... 0. 0. 0.]
1127400.0,Mindustry,[0. 0. 0. ... 0. 0. 0.]
242920.0,Banished,[0. 0. 0. ... 0. 0. 0.]
40970.0,Stronghold Crusader HD,[0.        0.1622184 0.        ... 0.        0.        0.       ]
289650.0,Assassin's Creed Unity,[0. 0. 0. ... 0. 0. 0.]
362890.0,Black Mesa,[0. 0. 0. ... 0. 0. 0.]
1295510.0,DRAGON QUEST XI S: Echoes of an Elusive Age - Definitive Edition,[0. 0. 0. ... 0. 0. 0.]
537180.0,Digimon Masters Online,[0. 0. 0. ... 0. 0. 0.]
895400.0,Deadside,[0. 0. 0. ... 0. 0. 0.]
1213210.0,Command & Conquer Remastered Collection,[0. 0. 0. ... 0. 0. 0.]
9450.0,"Warhammer 40,000: Dawn of War - Soulstorm",[0. 0. 0. ... 0. 0. 0.]
665300.0,Stream Avatars,[0. 0. 0. ... 0. 0. 0.]
1022450.0,War Selection,[0. 0. 0. ... 0. 0. 0.]
1069660.0,Ultimate Admiral: Dreadnoughts,[0. 0. 0. ... 0. 0. 0.]
220.0,Half-Life 2,[0. 0. 0. ... 0. 0. 0.]
1832640.0,Mirror 2: Project X,[0. 0. 0. ... 0. 0. 0.]
1843760.0,Rogue Tower,[0. 0. 0. ... 0. 0. 0.]
655500.0,MX Bikes,[0. 0. 0. ... 0. 0. 0.]
851850.0,DRAGON BALL Z: KAKAROT,[0. 0. 0. ... 0. 0. 0.]
502500.0,ACE COMBAT 7: SKIES UNKNOWN,[0. 0. 0. ... 0. 0. 0.]
1840.0,Source Filmmaker,[0. 0. 0. ... 0. 0. 0.]
4760.0,Rome: Total War - Collection,[0. 0. 0. ... 0. 0. 0.]
870780.0,Control Ultimate Edition,[0. 0. 0. ... 0. 0. 0.]
1255630.0,WWE 2K22,[0. 0. 0. ... 0. 0. 0.]
221680.0,Rocksmith 2014 Edition - Remastered,[0. 0. 0. ... 0. 0. 0.]
459820.0,Crush Crush,[0. 0. 0. ... 0. 0. 0.]
333420.0,Cossacks 3,[0. 0. 0. ... 0. 0. 0.]
314160.0,Microsoft Flight Simulator X: Steam Edition,[0. 0. 0. ... 0. 0. 0.]
335300.0,DARK SOULS II: Scholar of the First Sin,[0. 0. 0. ... 0. 0. 0.]
391220.0,Rise of the Tomb Raider,[0. 0. 0. ... 0. 0. 0.]
373420.0,Divinity: Original Sin - Enhanced Edition,[0. 0. 0. ... 0. 0. 0.]
516750.0,My Summer Car,[0. 0. 0. ... 0. 0. 0.]
550650.0,Black Squad,[0. 0. 0. ... 0. 0. 0.]
392110.0,ENDLESS Space 2,[0. 0. 0. ... 0. 0. 0.]
1162520.0,Richman10,[0. 0. 0. ... 0. 0. 0.]
234140.0,Mad Max,[0. 0. 0. ... 0. 0. 0.]
1094520.0,Sands of Salzaar,[0. 0. 0. ... 0. 0. 0.]
704450.0,Neverwinter Nights: Enhanced Edition,[0.         0.20143313 0.         ... 0.         0.         0.        ]
1533420.0,Neon White,[0. 0. 0. ... 0. 0. 0.]
379720.0,DOOM,[0. 0. 0. ... 0. 0. 0.]
47810.0,Dragon Age: Origins - Ultimate Edition,[0. 0. 0. ... 0. 0. 0.]
223470.0,POSTAL 2,[0. 0. 0. ... 0. 0. 0.]
589290.0,Holdfast: Nations At War,[0. 0. 0. ... 0. 0. 0.]
342200.0,MechWarrior Online Solaris 7,[0. 0. 0. ... 0. 0. 0.]
843380.0,Super Animal Royale,[0. 0. 0. ... 0. 0. 0.]
1307550.0,Craftopia,[0. 0. 0. ... 0. 0. 0.]
466240.0,Deceit,[0. 0. 0. ... 0. 0. 0.]
466170.0,Idling to Rule the Gods,[0. 0. 0. ... 0. 0. 0.]
349040.0,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,[0. 0. 0. ... 0. 0. 0.]
750920.0,Shadow of the Tomb Raider: Definitive Edition,[0. 0. 0. ... 0. 0. 0.]
838350.0,太吾绘卷 The Scroll Of Taiwu,[0. 0. 0. ... 0. 0. 0.]
311260.0,The Guild 3,[0. 0. 0. ... 0. 0. 0.]
1296610.0,Peglin,[0. 0. 0. ... 0. 0. 0.]
992070.0,Idle Wizard,[0. 0. 0. ... 0. 0. 0.]
544810.0,KARDS - The WWII Card Game,[0. 0. 0. ... 0. 0. 0.]
200510.0,XCOM: Enemy Unknown,[0. 0. 0. ... 0. 0. 0.]
899770.0,Last Epoch,[0. 0. 0. ... 0. 0. 0.]
675010.0,MudRunner,[0. 0. 0. ... 0. 0. 0.]
228380.0,Wreckfest,[0. 0. 0. ... 0. 0. 0.]
489520.0,Minion Masters,[0. 0. 0. ... 0. 0. 0.]
774361.0,Blasphemous,[0. 0. 0. ... 0. 0. 0.]
1197260.0,The Perfect Tower II,[0. 0. 0. ... 0. 0. 0.]
560130.0,Pillars of Eternity II: Deadfire,[0. 0. 0. ... 0. 0. 0.]
1102190.0,Monster Train,[0. 0. 0. ... 0. 0. 0.]
20900.0,The Witcher: Enhanced Edition Director's Cut,[0. 0. 0. ... 0. 0. 0.]
397900.0,Business Tour - Board Game with Online Multiplayer,[0. 0. 0. ... 0. 0. 0.]
1435790.0,Escape Simulator,[0. 0. 0. ... 0. 0. 0.]
363150.0,Romance of the Three Kingdoms XIII,[0. 0. 0. ... 0. 0. 0.]
1787090.0,MyDockFinder,[0. 0. 0. ... 0. 0. 0.]
221040.0,Resident Evil 6,[0. 0. 0. ... 0. 0. 0.]
1526490.0,Fear Surrounds,[0. 0. 0. ... 0. 0. 0.]
16900.0,GROUND BRANCH,[0. 0. 0. ... 0. 0. 0.]
551170.0,Onmyoji,[0. 0. 0. ... 0. 0. 0.]
636150.0,Cyberhunt,[0. 0. 0. ... 0. 0. 0.]
637650.0,FINAL FANTASY XV WINDOWS EDITION,[0.23173521 0.         0.         ... 0.         0.         0.        ]
885970.0,Total War: ROME REMASTERED,[0. 0. 0. ... 0. 0. 0.]
17390.0,SPORE,[0. 0. 0. ... 0. 0. 0.]
633230.0,NARUTO TO BORUTO: SHINOBI STRIKER,[0. 0. 0. ... 0. 0. 0.]
482730.0,Football Manager 2017,[0. 0. 0. ... 0. 0. 0.]
544550.0,Stationeers,[0. 0. 0. ... 0. 0. 0.]
418370.0,Resident Evil 7 Biohazard,[0. 0. 0. ... 0. 0. 0.]
867210.0,Songs of Conquest,[0. 0. 0. ... 0. 0. 0.]
597180.0,Old World,[0. 0. 0. ... 0. 0. 0.]
1202130.0,Starship Troopers: Terran Command,[0. 0. 0. ... 0. 0. 0.]
1583320.0,Pro Soccer Online,[0. 0. 0. ... 0. 0. 0.]
981430.0,Gordian Quest,[0. 0. 0. ... 0. 0. 0.]
253710.0,theHunter Classic,[0.         0.21448404 0.         ... 0.         0.         0.        ]
21690.0,Resident Evil 5,[0. 0. 0. ... 0. 0. 0.]
704270.0,Generation Zero,[0. 0. 0. ... 0. 0. 0.]
919640.0,Steel Division 2,[0. 0. 0. ... 0. 0. 0.]
363890.0,RPG Maker MV,[0. 0. 0. ... 0. 0. 0.]
12120.0,Grand Theft Auto: San Andreas,[0. 0. 0. ... 0. 0. 0.]
794260.0,Outward Definitive Edition,[0. 0. 0. ... 0. 0. 0.]
274920.0,FaceRig,[0. 0. 0. ... 0. 0. 0.]
701160.0,Kingdom Two Crowns,[0. 0. 0. ... 0. 0. 0.]
960170.0,DJMAX RESPECT V,[0. 0. 0. ... 0. 0. 0.]
200260.0,Batman: Arkham City - Game of the Year Edition,[0. 0. 0. ... 0. 0. 0.]
447020.0,Farming Simulator 17,[0. 0. 0. ... 0. 0. 0.]
257350.0,Baldur's Gate II: Enhanced Edition,[0. 0. 0. ... 0. 0. 0.]
447040.0,Watch_Dogs 2,[0. 0. 0. ... 0. 0. 0.]
105450.0,Age of Empires III (2007),[0. 0. 0. ... 0. 0. 0.]
20920.0,The Witcher 2: Assassins of Kings Enhanced Edition,[0. 0. 0. ... 0. 0. 0.]
203160.0,Tomb Raider,[0. 0. 0. ... 0. 0. 0.]
813820.0,Realm Royale,[0. 0. 0. ... 0. 0. 0.]
1455840.0,Dorfromantik,[0. 0. 0. ... 0. 0. 0.]
326460.0,ShellShock Live,[0. 0. 0. ... 0. 0. 0.]
1017900.0,Age of Empires: Definitive Edition,[0. 0. 0. ... 0. 0. 0.]
22370.0,Fallout 3: Game of the Year Edition,[0. 0. 0. ... 0. 0. 0.]
1488200.0,Symphony of War: The Nephilim Saga,[0. 0. 0. ... 0. 0. 0.]
287450.0,Rise of Nations: Extended Edition,[0. 0. 0. ... 0. 0. 0.]
228280.0,Baldur's Gate: Enhanced Edition,[0. 0. 0. ... 0. 0. 0.]
787480.0,Phoenix Wright: Ace Attorney Trilogy,[0. 0. 0. ... 0. 0. 0.]
555160.0,Pavlov VR,[0. 0. 0. ... 0. 0. 0.]
1068820.0,OVR Toolkit,[0. 0. 0. ... 0. 0. 0.]
208580.0,STAR WARS Knights of the Old Republic II - The Sith Lords,[0. 0. 0. ... 0. 0. 0.]
291650.0,Pillars of Eternity,[0. 0. 0. ... 0. 0. 0.]
1105420.0,Game of Thrones Winter is Coming,[0. 0. 0. ... 0. 0. 0.]
729040.0,Borderlands Game of the Year Enhanced,[0. 0. 0. ... 0. 0. 0.]
403640.0,Dishonored 2,[0.         0.17075613 0.         ... 0.         0.         0.        ]
1418100.0,Swords of Legends Online,[0. 0. 0. ... 0. 0. 0.]
1030830.0,Mafia II: Definitive Edition,[0. 0. 0. ... 0. 0. 0.]
524220.0,NieR:Automata,[0. 0. 0. ... 0. 0. 0.]
745920.0,Temtem,[0. 0. 0. ... 0. 0. 0.]
24200.0,DC Universe Online,[0. 0. 0. ... 0. 0. 0.]
1161580.0,Hardspace: Shipbreaker,[0. 0. 0. ... 0. 0. 0.]
690830.0,Foundation,[0. 0. 0. ... 0. 0. 0.]
996580.0,Spyro Reignited Trilogy,[0. 0. 0. ... 0. 0. 0.]
1007040.0,EARTH DEFENSE FORCE 5,[0. 0. 0. ... 0. 0. 0.]
1605220.0,Dune: Spice Wars,[0. 0. 0. ... 0. 0. 0.]
753640.0,Outer Wilds,[0. 0. 0. ... 0. 0. 0.]
364360.0,Total War: WARHAMMER,[0. 0. 0. ... 0. 0. 0.]
1348970.0,Ego In A Coma (自我、状態、昏睡。),[0. 0. 0. ... 0. 0. 0.]
1238000.0,Mass Effect: Andromeda Deluxe Edition,[0. 0. 0. ... 0. 0. 0.]
1483870.0,Draw & Guess,[0. 0. 0. ... 0. 0. 0.]
502520.0,Ultimate General: Civil War,[0. 0. 0. ... 0. 0. 0.]
933820.0,Endzone - A World Apart,[0. 0. 0. ... 0. 0. 0.]
648350.0,Jurassic World Evolution,[0. 0. 0. ... 0. 0. 0.]
298110.0,Far Cry 4,[0. 0. 0. ... 0. 0. 0.]
720620.0,TaleSpire,[0. 0. 0. ... 0. 0. 0.]
1353300.0,Idle Slayer,[0. 0. 0. ... 0. 0. 0.]
1106840.0,Hydroneer,[0. 0. 0. ... 0. 0. 0.]
546560.0,Half-Life: Alyx,[0. 0. 0. ... 0. 0. 0.]
952060.0,Resident Evil 3,[0. 0. 0. ... 0. 0. 0.]
527430.0,"Warhammer 40,000: Inquisitor - Martyr",[0. 0. 0. ... 0. 0. 0.]
744900.0,Dead Frontier 2,[0. 0. 0. ... 0. 0. 0.]
1282590.0,Train Sim World 2,[0. 0. 0. ... 0. 0. 0.]
1593350.0,Increlution,[0. 0. 0. ... 0. 0. 0.]
1182110.0,Weed Shop 3,[0. 0. 0. ... 0. 0. 0.]
273110.0,Counter-Strike Nexon: Studio,[0. 0. 0. ... 0. 0. 0.]
365960.0,rFactor 2,[0. 0. 0. ... 0. 0. 0.]
994280.0,古剑奇谭三(Gujian3),[0.         0.         0.         ... 0.27666687 0.         0.        ]
1509510.0,Settlement Survival,[0. 0. 0. ... 0. 0. 0.]
1170950.0,Mortal Online 2,[0. 0. 0. ... 0. 0. 0.]
391540.0,Undertale,[0. 0. 0. ... 0. 0. 0.]
3900.0,Sid Meier's Civilization IV,[0. 0. 0. ... 0. 0. 0.]
678960.0,CODE VEIN,[0. 0. 0. ... 0. 0. 0.]
1229490.0,ULTRAKILL,[0. 0. 0. ... 0. 0. 0.]
1453850.0,Pro Cycling Manager 2021,[0. 0. 0. ... 0. 0. 0.]
674940.0,Stick Fight: The Game,[0. 0. 0. ... 0. 0. 0.]
900040.0,ELEX II,[0. 0. 0. ... 0. 0. 0.]
307690.0,Sleeping Dogs: Definitive Edition,[0. 0. 0. ... 0. 0. 0.]
365590.0,Tom Clancy’s The Division,[0. 0. 0. ... 0. 0. 0.]
1190460.0,DEATH STRANDING,[0. 0. 0. ... 0. 0. 0.]
1341290.0,We Were Here Forever,[0. 0. 0. ... 0. 0. 0.]
70.0,Half-Life,[0. 0. 0. ... 0. 0. 0.]
839770.0,Phoenix Point: Year One Edition,[0. 0. 0. ... 0. 0. 0.]
1072040.0,Panzer Corps 2,[0. 0. 0. ... 0. 0. 0.]
204880.0,Sins of a Solar Empire: Rebellion,[0. 0. 0. ... 0. 0. 0.]
997070.0,Marvel's Avengers,[0. 0. 0. ... 0. 0. 0.]
278080.0,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,[0. 0. 0. ... 0. 0. 0.]
313120.0,Stranded Deep,[0. 0. 0. ... 0. 0. 0.]
205100.0,Dishonored,[0. 0. 0. ... 0. 0. 0.]
784950.0,CONFLICT OF NATIONS: WORLD WAR 3,[0. 0. 0. ... 0. 0. 0.]
858810.0,Dawn of Man,[0. 0. 0. ... 0. 0. 0.]
1475810.0,Ghostwire: Tokyo,[0. 0. 0. ... 0. 0. 0.]
418460.0,Rising Storm 2: Vietnam,[0. 0. 0. ... 0. 0. 0.]
747200.0,Keplerth,[0. 0. 0. ... 0. 0. 0.]
22320.0,The Elder Scrolls III: Morrowind Game of the Year Edition,[0. 0. 0. ... 0. 0. 0.]
39510.0,Gothic II: Gold Edition,[0. 0. 0. ... 0. 0. 0.]
224260.0,No More Room in Hell,[0. 0. 0. ... 0. 0. 0.]
859580.0,Imperator: Rome,[0. 0. 0. ... 0. 0. 0.]
220240.0,Far Cry 3,[0. 0. 0. ... 0. 0. 0.]
32370.0,STAR WARS - Knights of the Old Republic,[0. 0. 0. ... 0. 0. 0.]
1282730.0,Loop Hero,[0. 0. 0. ... 0. 0. 0.]
962730.0,Skater XL - The Ultimate Skateboarding Game,[0. 0. 0. ... 0. 0. 0.]
17480.0,Command & Conquer: Red Alert 3,[0. 0. 0. ... 0. 0. 0.]
418030.0,Subsistence,[0. 0. 0. ... 0. 0. 0.]
728530.0,SD GUNDAM G GENERATION CROSS RAYS,[0. 0. 0. ... 0. 0. 0.]
628070.0,Romance of the Three Kingdoms XI with Power Up Kit,[0. 0. 0. ... 0. 0. 0.]
1584090.0,Touhou Mystia's Izakaya,[0. 0. 0. ... 0. 0. 0.]
1377380.0,Night of the Dead,[0. 0. 0. ... 0. 0. 0.]
204360.0,Castle Crashers,[0. 0. 0. ... 0. 0. 0.]
493490.0,City Car Driving,[0. 0. 0. ... 0. 0. 0.]
1188930.0,Chrono Ark,[0. 0. 0. ... 0. 0. 0.]
494840.0,UBOAT,[0. 0. 0. ... 0. 0. 0.]
1105670.0,The Last Spell,[0. 0. 0. ... 0. 0. 0.]
236690.0,Blood Bowl 2,[0. 0. 0. ... 0. 0. 0.]
402840.0,Crusaders of the Lost Idols,[0. 0. 0. ... 0. 0. 0.]
378860.0,Project CARS 2,[0. 0. 0. ... 0. 0. 0.]
222880.0,Insurgency,[0. 0. 0. ... 0. 0. 0.]
780310.0,The Riftbreaker,[0. 0. 0. ... 0. 0. 0.]
783770.0,Ironsight,[0. 0. 0. ... 0. 0. 0.]
875210.0,Kingdom Heroes 8,[0. 0. 0. ... 0. 0. 0.]
1178400.0,Pro Cycling Manager 2020,[0. 0. 0. ... 0. 0. 0.]
814370.0,Monster Sanctuary,[0. 0. 0. ... 0. 0. 0.]
612880.0,Wolfenstein II: The New Colossus,[0. 0. 0. ... 0. 0. 0.]
698780.0,Doki Doki Literature Club!,[0. 0. 0. ... 0. 0. 0.]
674020.0,World War 3,[0. 0. 0. ... 0. 0. 0.]
1149620.0,Gas Station Simulator,[0. 0. 0. ... 0. 0. 0.]
1498570.0,THE KING OF FIGHTERS XV,[0. 0. 0. ... 0. 0. 0.]
1549970.0,Aliens: Fireteam Elite,[0. 0. 0. ... 0. 0. 0.]
800270.0,Terraforming Mars,[0. 0. 0. ... 0. 0. 0.]
211500.0,RaceRoom Racing Experience,[0. 0. 0. ... 0. 0. 0.]
593600.0,PixARK,[0. 0. 0. ... 0. 0. 0.]
996470.0,eFootball  PES 2020,[0. 0. 0. ... 0. 0. 0.]
1437880.0,Heroes of the Three Kingdoms 7,[0. 0. 0. ... 0. 0. 0.]
628890.0,NOBUNAGA'S AMBITION: Taishi,[0. 0. 0. ... 0. 0. 0.]
1277400.0,Monster Hunter Stories 2: Wings of Ruin,[0. 0. 0. ... 0. 0. 0.]
611500.0,Quake Champions,[0. 0. 0. ... 0. 0. 0.]
500.0,Left 4 Dead,[0. 0. 0. ... 0. 0. 0.]
920490.0,Driver Booster for Steam,[0. 0. 0. ... 0. 0. 0.]
617290.0,Remnant: From the Ashes,[0. 0. 0. ... 0. 0. 0.]
236110.0,Dungeon Defenders II,[0. 0. 0. ... 0. 0. 0.]
410900.0,Forts,[0. 0. 0. ... 0. 0. 0.]
1127500.0,Mini Motorways,[0. 0. 0. ... 0. 0. 0.]
334230.0,Town of Salem,[0. 0. 0. ... 0. 0. 0.]
39140.0,FINAL FANTASY VII,[0. 0. 0. ... 0. 0. 0.]
979110.0,Space Haven,[0. 0. 0. ... 0. 0. 0.]
11020.0,TrackMania Nations Forever,[0. 0. 0. ... 0. 0. 0.]
755790.0,Ring of Elysium,[0. 0. 0. ... 0. 0. 0.]
261640.0,Borderlands: The Pre-Sequel,[0. 0. 0. ... 0. 0. 0.]
1119730.0,Ranch Simulator,[0. 0. 0. ... 0. 0. 0.]
311310.0,Naval Action,[0. 0. 0. ... 0. 0. 0.]
1361510.0,Teenage Mutant Ninja Turtles: Shredder's Revenge,[0. 0. 0. ... 0. 0. 0.]
375450.0,NOBUNAGA'S AMBITION: Sphere of Influence - Ascension,[0. 0. 0. ... 0. 0. 0.]
1054490.0,Wingspan,[0. 0. 0. ... 0. 0. 0.]
33230.0,Assassin's Creed 2,[0. 0. 0. ... 0. 0. 0.]
898920.0,Axis & Allies 1942 Online,[0. 0. 0. ... 0. 0. 0.]
503940.0,Railway Empire,[0. 0. 0. ... 0. 0. 0.]
489630.0,"Warhammer 40,000: Gladius - Relics of War",[0. 0. 0. ... 0. 0. 0.]
1364390.0,Animaze by FaceRig,[0. 0. 0. ... 0. 0. 0.]
712100.0,A Total War Saga: THRONES OF BRITANNIA,[0. 0. 0. ... 0. 0. 0.]
400.0,Portal,[0. 0. 0. ... 0. 0. 0.]
1490890.0,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,[0. 0. 0. ... 0. 0. 0.]
424030.0,War of Rights,[0. 0. 0. ... 0. 0. 0.]
621060.0,PC Building Simulator,[0. 0. 0. ... 0. 0. 0.]
388080.0,Borderless Gaming,[0. 0. 0. ... 0. 0. 0.]
226840.0,Age of Wonders III,[0. 0. 0. ... 0. 0. 0.]
737800.0,F1 2018,[0. 0. 0. ... 0. 0. 0.]
1338770.0,Sniper Ghost Warrior Contracts 2,[0. 0. 0. ... 0. 0. 0.]
1385380.0,Across the Obelisk,[0. 0. 0. ... 0. 0. 0.]
1222800.0,VALKYRIE CONNECT,[0. 0. 0. ... 0. 0. 0.]
645630.0,Car Mechanic Simulator 2018,[0. 0. 0. ... 0. 0. 0.]
35140.0,Batman: Arkham Asylum Game of the Year Edition,[0. 0. 0. ... 0. 0. 0.]
368500.0,Assassin's Creed Syndicate,[0. 0. 0. ... 0. 0. 0.]
1301210.0,Knockout City,[0. 0. 0. ... 0. 0. 0.]
495910.0,Dungeon Fighter Online,[0. 0. 0. ... 0. 0. 0.]
751780.0,Forager,[0. 0. 0. ... 0. 0. 0.]
418530.0,Spelunky 2,[0. 0. 0. ... 0. 0. 0.]
1557740.0,ROUNDS,[0. 0. 0. ... 0. 0. 0.]
861540.0,Dicey Dungeons,[0. 0. 0. ... 0. 0. 0.]
1169040.0,Necesse,[0. 0. 0. ... 0. 0. 0.]
42700.0,Call of Duty: Black Ops,[0. 0. 0. ... 0. 0. 0.]
285920.0,TerraTech,[0. 0. 0. ... 0. 0. 0.]
383980.0,Rivals of Aether,[0. 0. 0. ... 0. 0. 0.]
731490.0,Crash Bandicoot N. Sane Trilogy,[0. 0. 0. ... 0. 0. 0.]
209000.0,Batman: Arkham Origins,[0. 0. 0. ... 0. 0. 0.]
1017180.0,The Long Drive,[0. 0. 0. ... 0. 0. 0.]
569480.0,Kingdoms and Castles,[0. 0. 0. ... 0. 0. 0.]
4500.0,S.T.A.L.K.E.R.: Shadow of Chernobyl,[0. 0. 0. ... 0. 0. 0.]
215080.0,WAKFU,[0. 0. 0. ... 0. 0. 0.]
868360.0,Project Hospital,[0. 0. 0. ... 0. 0. 0.]
438740.0,Friday the 13th: The Game,[0. 0. 0. ... 0. 0. 0.]
3330.0,Zuma Deluxe,[0. 0. 0. ... 0. 0. 0.]
307780.0,Mortal Kombat X,[0. 0. 0. ... 0. 0. 0.]
1449690.0,The Walking Dead: The Telltale Definitive Series,[0. 0. 0. ... 0. 0. 0.]
480490.0,Prey,[0. 0. 0. ... 0. 0. 0.]
65980.0,Sid Meier's Civilization: Beyond Earth,[0. 0. 0. ... 0. 0. 0.]
987840.0,Expeditions: Rome,[0. 0. 0. ... 0. 0. 0.]
225840.0,Sven Co-op,[0. 0. 0. ... 0. 0. 0.]
1863750.0,挂机神话,[0. 0. 0. ... 0. 0. 0.]
747610.0,ZULA LatinoAmerica,[0.         0.23810257 0.         ... 0.         0.         0.        ]
8870.0,BioShock Infinite,[0. 0. 0. ... 0. 0. 0.]
1072420.0,DRAGON QUEST BUILDERS 2,[0. 0. 0. ... 0. 0. 0.]
823130.0,Totally Accurate Battlegrounds,[0. 0. 0. ... 0. 0. 0.]
10180.0,Call of Duty: Modern Warfare 2 (2009),[0. 0. 0. ... 0. 0. 0.]
205710.0,EverQuest,[0. 0. 0. ... 0. 0. 0.]
312520.0,Rain World,[0. 0. 0. ... 0. 0. 0.]
1922560.0,Plants vs. Zombies Garden Warfare 2: Deluxe Edition,[0. 0. 0. ... 0. 0. 0.]
1089090.0,ONE PIECE: PIRATE WARRIORS 4,[0. 0. 0. ... 0. 0. 0.]
1411740.0,Urbek City Builder,[0. 0. 0. ... 0. 0. 0.]
1307890.0,Kingdoms Reborn,[0. 0. 0. ... 0. 0. 0.]
248390.0,Craft The World,[0. 0. 0. ... 0. 0. 0.]
1761390.0,Hatsune Miku: Project DIVA Mega Mix+,[0. 0. 0. ... 0. 0. 0.]
424840.0,Little Nightmares,[0. 0. 0. ... 0. 0. 0.]
1634680.0,Ficket: 追剧引擎,[0. 0. 0. ... 0. 0. 0.]
